Date,Price
1968-01-04,100.0
1968-01-05,100.77
1968-01-08,101.04
1968-01-09,102.23
1968-01-10,102.14
1968-01-11,102.94
1968-01-12,102.67
1968-01-16,102.81
1968-01-17,103.02
1968-01-18,103.29
1968-01-19,102.89
1968-01-22,102.54
1968-01-23,102.66
1968-01-24,102.47
1968-01-25,102.48
1968-01-26,103.04
1968-01-29,102.7
1968-01-30,102.91
1968-01-31,103.41
1968-02-01,103.55
1968-02-02,103.83
1968-02-05,103.93
1968-02-06,104.42
1968-02-07,104.6
1968-02-08,104.42
1968-02-09,104.58
1968-02-12,104.18
1968-02-13,104.47
1968-02-14,104.65
1968-02-15,104.3
1968-02-16,104.86
1968-02-19,104.91
1968-02-20,104.72
1968-02-21,104.62
1968-02-22,104.93
1968-02-23,104.84
1968-02-26,104.46
1968-02-27,105.18
1968-02-28,104.99
1968-02-29,105.3
1968-03-01,105.68
1968-03-04,104.77
1968-03-05,104.36
1968-03-06,103.75
1968-03-07,103.97
1968-03-08,103.57
1968-03-11,103.75
1968-03-12,103.93
1968-03-13,104.2
1968-03-14,103.22
1968-03-15,104.34
1968-03-18,106.3
1968-03-19,106.03
1968-03-21,105.14
1968-03-22,104.85
1968-03-25,105.05
1968-03-26,105.59
1968-03-27,104.52
1968-03-28,105.42
1968-03-29,105.02
1968-04-01,105.28
1968-04-02,106.34
1968-04-03,106.28
1968-04-04,106.87
1968-04-05,107.15
1968-04-08,107.71
1968-04-09,107.6
1968-04-10,107.67
1968-04-11,107.82
1968-04-12,108.33
1968-04-15,109.71
1968-04-16,109.55
1968-04-17,109.72
1968-04-18,109.53
1968-04-19,109.69
1968-04-22,109.6
1968-04-23,109.69
1968-04-24,110.22
1968-04-25,110.37
1968-04-26,109.8
1968-04-30,110.67
1968-05-01,111.3
1968-05-02,111.57
1968-05-06,112.46
1968-05-07,112.54
1968-05-08,112.18
1968-05-09,112.43
1968-05-10,112.19
1968-05-13,111.9
1968-05-14,111.71
1968-05-15,112.08
1968-05-16,112.56
1968-05-17,113.06
1968-05-20,114.41
1968-05-21,113.2
1968-05-22,112.62
1968-05-23,112.84
1968-05-24,112.39
1968-05-27,112.24
1968-05-28,112.76
1968-05-29,111.9
1968-05-30,112.04
1968-05-31,112.37
1968-06-03,114.4
1968-06-04,115.4
1968-06-05,115.85
1968-06-06,115.51
1968-06-07,116.06
1968-06-10,116.2
1968-06-11,116.74
1968-06-12,116.16
1968-06-13,116.79
1968-06-14,116.96
1968-06-17,117.41
1968-06-18,116.36
1968-06-19,114.33
1968-06-20,114.36
1968-06-21,114.36
1968-06-24,115.47
1968-06-25,115.15
1968-06-26,115.87
1968-06-27,116.76
1968-06-28,116.9
1968-07-01,117.99
